
2018-9-16 11:24:22

Operating System
  Name                        = Mac OS X
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v17/values-v17.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v17/values-v17.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v18/values-v18.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v18/values-v18.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v21/values-v21.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v21/values-v21.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v22/values-v22.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v22/values-v22.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v23/values-v23.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v23/values-v23.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v24/values-v24.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v24/values-v24.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v25/values-v25.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v25/values-v25.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-v26/values-v26.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v26/values-v26.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-vi/values-vi.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-vi/values-vi.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-xlarge-v4/values-xlarge-v4.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-xlarge-v4/values-xlarge-v4.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-zh-rCN/values-zh-rCN.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-zh-rCN/values-zh-rCN.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-zh-rHK/values-zh-rHK.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-zh-rHK/values-zh-rHK.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-zh-rTW/values-zh-rTW.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-zh-rTW/values-zh-rTW.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/values-zu/values-zu.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-zu/values-zu.xml
[INFO]   Extracting module resources: /Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-cardview.res.zip
[DEBUG]  Merging /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-qevw95.s7g2p/res/values/values.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values/values.xml
[DEBUG]  Merging /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-qevw95.s7g2p/res/values-v23/values-v23.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/values-v23/values-v23.xml
[INFO]   Extracting module resources: /Users/fuerst/Library/Application Support/Titanium/mobilesdk/osx/7.1.0.GA/android/modules/titanium-design.res.zip
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_bottom_sheet_slide_in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_bottom_sheet_slide_in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_bottom_sheet_slide_in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_bottom_sheet_slide_in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_bottom_sheet_slide_out.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_bottom_sheet_slide_out.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_bottom_sheet_slide_out.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_bottom_sheet_slide_out.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_snackbar_in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_snackbar_in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_snackbar_in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_snackbar_in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_snackbar_out.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_snackbar_out.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim/design_snackbar_out.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim/design_snackbar_out.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim-v21/design_bottom_sheet_slide_in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim-v21/design_bottom_sheet_slide_in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim-v21/design_bottom_sheet_slide_in.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim-v21/design_bottom_sheet_slide_in.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim-v21/design_bottom_sheet_slide_out.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim-v21/design_bottom_sheet_slide_out.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/anim-v21/design_bottom_sheet_slide_out.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/anim-v21/design_bottom_sheet_slide_out.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/animator-v21/design_appbar_state_list_animator.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/animator-v21/design_appbar_state_list_animator.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/animator-v21/design_appbar_state_list_animator.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/animator-v21/design_appbar_state_list_animator.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/color/design_error.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/color/design_error.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/color/design_error.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/color/design_error.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/color/design_tint_password_toggle.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/color/design_tint_password_toggle.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/color/design_tint_password_toggle.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/color/design_tint_password_toggle.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/color-v23/design_tint_password_toggle.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/color-v23/design_tint_password_toggle.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/color-v23/design_tint_password_toggle.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/color-v23/design_tint_password_toggle.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_bottom_navigation_item_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_bottom_navigation_item_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_bottom_navigation_item_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_bottom_navigation_item_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_fab_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_fab_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_fab_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_fab_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_password_eye.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_password_eye.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_password_eye.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_password_eye.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_snackbar_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_snackbar_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/design_snackbar_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/design_snackbar_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/navigation_empty_icon.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/navigation_empty_icon.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable/navigation_empty_icon.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/navigation_empty_icon.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-anydpi-v21/design_ic_visibility.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-anydpi-v21/design_ic_visibility.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-anydpi-v21/design_ic_visibility.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-anydpi-v21/design_ic_visibility.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-anydpi-v21/design_ic_visibility_off.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-anydpi-v21/design_ic_visibility_off.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-anydpi-v21/design_ic_visibility_off.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-anydpi-v21/design_ic_visibility_off.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-hdpi-v4/design_ic_visibility.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/design_ic_visibility.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-hdpi-v4/design_ic_visibility_off.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/design_ic_visibility_off.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-mdpi-v4/design_ic_visibility.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-mdpi-v4/design_ic_visibility.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-mdpi-v4/design_ic_visibility_off.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-mdpi-v4/design_ic_visibility_off.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/avd_hide_password.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/avd_hide_password.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/avd_hide_password.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/avd_hide_password.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/avd_show_password.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/avd_show_password.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/avd_show_password.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/avd_show_password.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/design_bottom_navigation_item_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/design_bottom_navigation_item_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/design_bottom_navigation_item_background.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/design_bottom_navigation_item_background.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/design_password_eye.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/design_password_eye.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-v21/design_password_eye.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-v21/design_password_eye.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-xhdpi-v4/design_ic_visibility.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-xhdpi-v4/design_ic_visibility.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-xhdpi-v4/design_ic_visibility_off.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-xhdpi-v4/design_ic_visibility_off.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-xxhdpi-v4/design_ic_visibility.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-xxhdpi-v4/design_ic_visibility.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-xxhdpi-v4/design_ic_visibility_off.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-xxhdpi-v4/design_ic_visibility_off.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-xxxhdpi-v4/design_ic_visibility.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-xxxhdpi-v4/design_ic_visibility.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/drawable-xxxhdpi-v4/design_ic_visibility_off.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-xxxhdpi-v4/design_ic_visibility_off.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_bottom_navigation_item.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_bottom_navigation_item.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_bottom_navigation_item.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_bottom_navigation_item.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_bottom_sheet_dialog.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_bottom_sheet_dialog.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_bottom_sheet_dialog.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_bottom_sheet_dialog.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_snackbar.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_snackbar.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_snackbar.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_snackbar.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_snackbar_include.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_snackbar_include.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_snackbar_include.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_snackbar_include.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_tab_icon.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_tab_icon.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_tab_icon.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_tab_icon.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_tab_text.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_tab_text.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_layout_tab_text.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_layout_tab_text.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_menu_item_action_area.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_menu_item_action_area.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-pf0koi.4kzms/res/layout/design_menu_item_action_area.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/layout/design_menu_item_action_area.xml
